,cluster_이름,xcrds,ycrds,existing
778,16519,127.09106,37.2317935,0
779,1652,127.109553,37.2530405,0
780,16533,37.2899231285,127.1106570811,1
781,1654,127.369315,37.18285,0
782,16541,127.19992,37.1422045,0
783,16571,37.241676,127.177208,1
784,1658,127.33918,37.18304,0
785,16582,127.135115,37.271151,0
786,1660,127.366478,37.193215,0
787,16603,127.216915,37.2648415,0
788,16608,127.221562,37.228342,0
789,16610,37.320928,127.0961594,1
790,16617,127.073715,37.309255,0
791,1663,127.1861,37.285946,0
792,16636,127.10495,37.270602,0
793,1665,127.144425,37.270954,0
794,16657,127.11557,37.28934,0
795,16662,127.227035,37.272526,0
796,1667,37.304806,127.07456,1
797,16672,127.088373,37.312462,0
798,16673,127.214575,37.287369,0
799,16688,127.2299375,37.2511215,0
800,16699,127.084803,37.345125,0
801,16703,127.189955,37.238859000000005,0
802,16706,127.321075,37.216591,0
803,1671,127.246345,37.317862,0
804,16715,127.21071,37.1922625,0
805,1672,127.164575,37.241717,0
806,16735,127.286935,37.231859,0
807,16738,127.136423,37.29504,0
808,1675,127.08048,37.310631,0
809,16771,127.26799,37.2521035,0
810,16783,127.075698,37.307908,0
811,1679,127.35213,37.18441,0
812,16791,37.28286578263,127.1601021411,1
813,168,127.243595,37.2964485,0
814,16803,37.2804469419,127.1146907355,1
815,16807,127.190275,37.230069,0
816,1681,127.09072,37.294891,0
817,1683,127.13975,37.127615000000006,0
818,16830,37.2836370002,127.112415468,1
819,1684,127.26253,37.19553,0
820,16841,127.121295,37.273359,0
821,16845,127.10214,37.268791,0
822,16847,37.218720841,127.13379701,1
823,16848,127.089142,37.32576,0
824,1685,127.208375,37.214113,0
825,16864,127.220278,37.270931,0
826,16871,127.064815,37.3358095,0
827,1689,37.2727219212,127.1539606609,1
828,16907,127.088378,37.258604000000005,0
829,1691,127.122868,37.297026,0
830,16910,127.117793,37.296111,0
831,16927,127.0961625,37.332094,0
832,16928,37.321245318,127.09684358,1
833,1694,127.04015,37.353973,0
834,1696,127.31115,37.241365,0
835,16977,127.109575,37.30352,0
836,1699,127.217222,37.25898,0
837,17000,127.07452,37.2666665,0
838,17023,127.220705,37.23217,0
839,17024,127.09345,37.311803,0
840,1705,127.218163,37.2337455,0
841,17054,127.084635,37.22073,0
842,17065,127.16196,37.2597375,0
843,17077,127.289485,37.22803,0
844,17078,127.146918,37.280876,0
845,17084,127.12128,37.275613500000006,0
846,17106,127.15449,37.2892365,0
847,17119,37.327872639,127.11181326,1
848,1712,127.21816,37.157574,0
849,17131,127.226615,37.2337645,0
850,17134,127.099568,37.32895,0
851,17147,127.104015,37.234091,0
852,17153,37.2827063,127.1479847,1
853,17160,37.3196173,127.1003899,1
854,17189,127.1761825,37.164228,0
855,17207,37.330650899843,127.122530071,1
856,17235,127.098828,37.2554835,0
857,1724,127.101395,37.303942500000005,0
858,17251,127.2507675,37.34514,0
859,17253,37.342358509168,127.1012080718,1
860,17266,127.123405,37.2451975,0
861,17268,37.296577129,127.07002025,1
862,17270,127.1370175,37.287385,0
863,17275,37.319760996,127.083327,1
864,173,37.268681,127.239465,1
865,1730,127.1119,37.124825,0
866,17313,37.3171145,127.0758874,1
867,1732,127.043106,37.3328,0
868,17336,127.106085,37.3228875,0
869,17343,127.0846405,37.272335,0
870,1735,127.361115,37.19839,0
871,17384,127.2332225,37.278173,0
872,1739,127.20219,37.21072,0
873,17394,37.283898907,127.15006505,1
874,1740,127.226195,37.2734215,0
875,17413,37.3279001004,127.0971093546,1
876,17415,37.32205528578,127.0674734535,1
877,1742,127.129203,37.327469,0
878,17425,127.173325,37.2388095,0
879,17432,127.13023,37.29119,0
880,17433,37.2814208772,127.1143158147,1
881,17434,127.20998,37.235525,0
882,17448,37.3033748564,127.126934417,1
883,1746,127.1795675,37.09527799999999,0
884,1747,127.30805,37.239105,0
885,17476,37.2517182,127.2247608,1
886,1748,127.128858,37.226737,0
887,17497,127.20573,37.241375000000005,0
888,17508,127.137385,37.327946,0
889,1752,127.084548,37.237181,0
890,17525,127.22052,37.282425,0
891,17531,127.0885575,37.3295875,0
892,1754,37.295805323533,127.0722320083,1
893,17540,37.30118445,127.06681595,1
894,17549,37.311217833,127.09007306,1
895,17577,127.1300325,37.273838,0
896,17588,37.2741569772,127.1072761672,1
897,1759,127.163812,37.2872325,0
898,176,127.06612,37.355421500000006,0
899,17616,127.25562,37.3295975,0
900,17632,127.07231,37.30767,0
901,17639,127.123177,37.291846,0
902,1764,127.21482,37.22292,0
903,17643,127.104905,37.333475,0
904,17645,127.08724,37.313357,0
905,1767,37.317836499141,127.0894406179,1
906,1769,127.19173,37.15075,0
907,1770,127.0744,37.3385505,0
908,17702,127.207015,37.200815000000006,0
909,17713,127.206295,37.168363,0
910,17721,127.11426,37.269735,0
911,17727,127.078395,37.2802025,0
912,17730,127.0883405,37.318094,0
913,17736,127.287765,37.2359175,0
914,17737,127.123465,37.290269,0
915,17765,127.105043,37.254152000000005,0
916,17777,37.2443773,127.1126519,1
917,17791,127.132302,37.270693,0
918,17816,127.11668,37.293402,0
919,1782,127.18647,37.2631865,0
920,1783,127.17893,37.112404,0
921,17832,37.286848,127.112269,1
922,17851,127.213377,37.232382,0
923,17853,37.2549292,127.1186591,1
924,17893,127.12146,37.296347,0
925,17901,37.3300502179,127.0993303567,1
926,17908,127.1884025,37.274231,0
927,17917,37.26745066,127.2157101,1
928,1793,127.185948,37.253492,0
929,17944,37.288082753,127.10812762,1
930,17954,127.228445,37.27433,0
931,1797,127.270855,37.23701,0
932,1800,127.208345,37.294563,0
933,18005,127.152885,37.270752,0
934,18006,127.193165,37.1430915,0
935,1802,127.13364,37.285568,0
936,18020,37.278685533,127.15630463,1
937,18035,127.227635,37.340357,0
938,1804,127.070365,37.3527355,0
939,18051,127.2435175,37.2358285,0
940,18058,127.085725,37.2286225,0
941,1806,127.141765,37.29641,0
942,18070,127.103285,37.318594,0
943,18074,127.076995,37.2768165,0
944,18078,127.25161,37.347393,0
945,18079,127.1238375,37.3285775,0
946,1808,37.3365954,127.0890317,1
947,1810,127.25992,37.3082,0
948,18108,127.11072,37.2449325,0
949,1811,127.17951,37.1779835,0
950,18114,127.07785,37.326621,0
951,18123,127.091395,37.275964,0
952,1815,127.21877,37.144054,0
953,18160,127.11304,37.233900000000006,0
954,1817,127.2095175,37.282625,0
955,18172,127.110345,37.3186225,0
956,18173,37.2882001,127.1177338,1
957,1818,127.15648,37.225468,0
958,1819,127.18455,37.250786,0
959,182,127.1473,37.259693,0
960,1820,127.107315,37.2501035,0
961,18201,127.19741,37.277186,0
962,18205,127.097085,37.265168,0
963,18206,127.103827,37.26947,0
964,18213,127.1075725,37.255289000000005,0
965,1822,127.228242,37.25292,0
966,18221,127.102065,37.33707,0
967,18231,127.24881,37.3397275,0
968,1824,127.1659675,37.1182275,0
969,18250,37.3358920247,127.2490039493,1
970,18265,127.098275,37.306184,0
971,18293,127.0826525,37.223655,0
972,1830,127.255865,37.33929,0
973,18317,37.3237,127.101,1
974,1832,127.30495,37.13296,0
975,18335,127.165072,37.255915,0
976,18339,127.098445,37.3282675,0
977,1834,127.204887,37.168134,0
978,1836,127.14436,37.1645875,0
979,18367,127.192988,37.255992,0
980,18375,127.126935,37.2724775,0
981,18385,127.0859605,37.339719,0
982,184,127.252945,37.283173,0
983,1841,127.216965,37.327034,0
984,18415,127.083055,37.252949,0
985,18417,127.214465,37.241397,0
986,1842,127.3800425,37.165962,0
987,18438,37.2657819,127.0761335,1
988,18486,127.1242225,37.307394,0
989,185,127.106643,37.324467,0
990,18513,127.057837,37.3218155,0
991,1852,127.124175,37.2598475,0
992,18530,127.211385,37.236655,0
993,18538,127.274525,37.23409100000001,0
994,18544,127.2145425,37.147424,0
995,18545,127.151335,37.301395,0
996,18552,127.152803,37.2892305,0
997,18557,127.1257725,37.336473,0
998,18568,127.114845,37.321115,0
999,1857,127.124385,37.332863,0
1000,18579,37.3171643,127.1006852,1
1001,1859,127.1078175,37.3168085,0
1002,18607,127.085305,37.253855,0
1003,18617,127.079835,37.325498,0
1004,18632,127.0900625,37.260185,0
1005,18651,37.251322,127.119661,1
1006,18657,127.140008,37.25201,0
1007,1867,127.06359,37.352933500000006,0
1008,18672,127.148345,37.27705,0
1009,18673,127.130585,37.2763175,0
1010,1868,127.12373,37.122158,0
1011,1869,127.159085,37.271221,0
1012,18692,37.2334807808,127.1904014636,1
1013,18697,127.123095,37.25173,0
1014,1870,127.20645,37.2733765,0
1015,18717,127.109885,37.2967605,0
1016,1873,127.22256,37.187556,0
1017,1874,127.29624,37.228043,0
1018,18747,127.119455,37.302648,0
1019,18752,127.10324,37.327383,0
1020,1876,127.19288,37.282806,0
1021,1877,37.3082398,127.1101066,1
1022,18789,37.238934,127.17177,1
1023,1880,127.05286,37.353346,0
1024,1881,127.20769,37.245663,0
1025,18812,127.082245,37.297565500000005,0
1026,1882,127.21369,37.29683,0
1027,18875,127.131485,37.148548,0
1028,18879,127.095752,37.3027975,0
1029,1888,127.115295,37.288665,0
1030,18907,127.0978695,37.3296205,0
1031,18909,127.225375,37.343731,0
1032,18911,37.31893752163,127.0678034787,1
1033,18923,37.2836317,127.1647502,1
1034,1893,37.3264205,127.0884353,1
1035,18958,127.151655,37.292608,0
1036,1897,127.159355,37.2748275,0
1037,1898,127.23664,37.26894,0
1038,18983,127.072472,37.279953,0
1039,18998,127.221695,37.269358,0
1040,19,127.30775,37.138824,0
1041,1903,127.09014,37.2459885,0
1042,19079,127.247165,37.3259775,0
1043,1908,127.23935,37.218018,0
1044,19087,127.122035,37.293195,0
1045,19088,37.3276968,127.0656337,1
1046,19102,127.069085,37.33087,0
1047,19190,127.1613675,37.1400735,0
1048,1920,127.1038705,37.2624855,0
1049,1922,127.092778,37.279575,0
1050,1923,127.123845,37.09917,0
1051,19240,127.09213,37.295572,0
1052,19251,127.09314,37.3174335,0
1053,19254,37.315672662,127.07126796,1
1054,1927,127.07844,37.271183,0
1055,19289,37.23604,127.2136598,1
1056,193,37.310882,127.10486299,1
1057,19312,127.118952,37.2902545,0
1058,1935,127.0833825,37.2446135,0
1059,19356,127.105785,37.3267185,0
1060,1937,127.204087,37.228752,0
1061,1938,37.2295187,127.0726577,1
1062,194,127.17411,37.318363,0
1063,1940,127.09696,37.288605,0
1064,1941,37.3094934,127.1056667,1
1065,19437,37.338749,127.082207,1
1066,1944,127.09843,37.277115,0
1067,19501,127.100675,37.332785,0
1068,1951,127.208955,37.1359185,0
1069,1952,127.22876,37.186893,0
1070,19526,37.321562,127.085985,1
1071,1954,127.20449,37.2697675,0
1072,19551,127.0896,37.344916,0
1073,19559,127.15347,37.266923,0
1074,1956,127.3652,37.122227,0
1075,1957,127.149505,37.2696175,0
1076,19571,127.108172,37.301485,0
1077,19594,127.224525,37.26621,0
1078,1960,127.124785,37.2512875,0
1079,19601,127.223387,37.2686865,0
1080,19635,37.1411206537,127.1961980723,1
1081,19664,37.30377095575,127.0881606525,1
1082,1970,37.19319,127.208438,1
1083,1973,127.14625,37.243916,0
1084,1976,127.086675,37.2617515,0
1085,19768,127.10716,37.279848,0
1086,19772,127.145813,37.276365,0
1087,1978,127.192905,37.2767235,0
1088,1979,127.084045,37.2777405,0
1089,1983,37.3276495,127.122341233198,1
1090,1984,127.2114625,37.290291,0
1091,1985,127.37757,37.128098,0
1092,19861,127.105685,37.238832,0
1093,19880,127.223985,37.3376435,0
1094,1989,127.100773,37.2613475,0
1095,199,37.2550527,127.0888111,1
1096,1990,127.2516775,37.32576,0
1097,1991,127.14439,37.15873,0
1098,19912,127.12806,37.3306225,0
1099,1992,127.075635,37.2684725,0
1100,1993,37.3068791,127.1307873,1
1101,19930,37.2883767,127.1110722,1
1102,19940,37.330022107,127.11779125,1
1103,1995,127.197005,37.2390985,0
1104,1996,37.3125196,127.0835068,1
1105,1997,127.076708,37.328646500000005,0
1106,200,127.1855695,37.140818,0
1107,2003,127.2337,37.22116,0
1108,2004,127.136595,37.140677,0
1109,2005,127.22193,37.204456,0
1110,2007,127.130112,37.2564875,0
1111,2008,127.13641,37.2375775,0
1112,2012,127.234427,37.33654,0
1113,2013,127.250592,37.3138135,0
1114,2015,127.1107475,37.2945125,0
1115,2017,127.228223,37.33585,0
1116,2019,127.24277,37.20811,0
1117,20202,127.14091,37.239395,0
1118,2021,127.25198,37.319677,0
1119,2022,37.284504364212,127.1475174037,1
1120,2024,127.085445,37.3304785,0
1121,20242,127.170585,37.155647,0
1122,2025,127.3597675,37.167517,0
1123,2028,37.2356557,127.105021,1
1124,2033,127.1444525,37.1449815,0
1125,2035,127.212493,37.240715,0
1126,20399,127.108865,37.27715,0
1127,2040,127.103005,37.2649625,0
1128,20400,127.09169,37.27325999999999,0
1129,20401,37.2359752562,127.1949761655,1
1130,20402,37.2879802,127.116244,1
1131,20403,127.252177,37.217733,0
1132,20404,127.173492,37.20388,0
1133,20405,37.283361868,127.16652141,1
1134,20406,127.172425,37.319004,0
1135,20407,127.14144,37.2314885,0
1136,20408,127.18523,37.275074,0
1137,2041,127.265,37.307762,0
1138,20410,127.232825,37.312875000000005,0
1139,20411,127.314985,37.169483,0
1140,20413,127.2098525,37.1933865,0
1141,20414,127.10831,37.274443,0
1142,20415,127.20346,37.316412,0
1143,20417,127.1846,37.2368145,0
1144,20418,127.07434,37.298212,0
1145,20419,127.172167,37.313164,0
1146,20420,127.16705,37.2561425,0
1147,20421,127.093095,37.3255445,0
1148,20422,127.2961845,37.235922,0
1149,20423,37.310874188,127.0737914,1
1150,20424,127.13956,37.284219,0
1151,20427,127.166293,37.233802,0
1152,20429,127.241693,37.2689275,0
1153,20430,127.147333,37.309038,0
1154,20431,127.16535,37.2703115,0
1155,20432,127.207145,37.248810000000006,0
1156,20433,127.08148,37.3302325,0
1157,20434,127.12352,37.278326500000006,0
1158,20435,127.13498,37.357872,0
1159,20437,127.2287595,37.248148,0
1160,20439,127.1730075,37.1926065,0
1161,20440,127.220803,37.286027,0
1162,20441,127.234865,37.2523985,0
1163,20443,127.15015,37.3105985,0
1164,20445,127.223303,37.1938365,0
1165,20447,127.1313575,37.286005,0
1166,20448,127.091165,37.316978,0
1167,20449,127.15525,37.304100000000005,0
1168,20450,127.10457,37.287277,0
1169,20451,127.101648,37.3093465,0
1170,20452,127.1776725,37.265818,0
1171,20453,127.0892905,37.246888,0
1172,20454,127.233342,37.2351025,0
1173,20455,127.26888,37.194590000000005,0
1174,20456,127.101935,37.2471505,0
1175,20457,37.3188145,127.0868435,1
1176,20459,127.106115,37.31838,0
1177,20462,127.114047,37.3132185,0
1178,20463,37.2330903,127.1145331,1
1179,20464,127.18805,37.2857,0
1180,20465,127.1043675,37.211552,0
1181,20467,37.3209033,127.1055071,1
1182,20471,127.158095,37.2365025,0
1183,20472,127.1929575,37.3343915,0
1184,20474,127.224705,37.293927,0
1185,20475,127.111265,37.304651500000006,0
1186,20477,127.082185,37.308159,0
1187,20478,127.2214,37.2727375,0
1188,20482,127.190895,37.294725,0
1189,20483,127.15028,37.2709365,0
1190,20484,127.052325,37.2976775,0
1191,20485,127.18331,37.278498,0
1192,20486,127.214085,37.270239,0
1193,20487,127.095985,37.309323000000006,0
1194,20488,127.1247475,37.261648,0
1195,2049,127.12409,37.277878,0
1196,20491,127.177575,37.297623,0
1197,20493,127.185748,37.30418,0
1198,20494,127.14992,37.304545,0
1199,20495,127.239412,37.2416,0
1200,20496,127.074485,37.2704965,0
1201,20497,127.143105,37.2490825,0
1202,20498,127.1360775,37.1850675,0
1203,20499,127.0900175,37.267621000000005,0
1204,20500,127.163349,37.255675,0
1205,20501,127.161155,37.318298,0
1206,20502,127.15555,37.24123,0
1207,20503,127.1525025,37.227705,0
1208,20505,127.1558525,37.218235,0
1209,20506,127.193645,37.2239305,0
1210,20507,37.226043102,127.115817,1
1211,20509,127.275445,37.20028,0
1212,20510,127.2727925,37.2358735,0
1213,20512,127.2225825,37.2490385,0
1214,20513,127.1437175,37.243456,0
1215,20515,127.228455,37.266404,0
1216,20516,127.128505,37.2952385,0
1217,20517,37.2883661927,127.2154359579,1
1218,20518,37.2852759,127.1552288,1
1219,20519,127.138255,37.264173,0
1220,2052,37.3034589,127.08506715,1
1221,20521,127.1733475,37.297394,0
1222,20522,127.17941,37.2624855,0
1223,20524,127.249267,37.21081,0
1224,20529,127.14552,37.2729585,0
1225,2053,37.3333285,127.1056551,1
1226,20532,127.08773,37.327331,0
1227,20533,127.2182075,37.2742555,0
1228,20534,127.0945825,37.3111305,0
1229,20535,127.078715,37.323469,0
1230,20536,127.114525,37.27266,0
1231,20538,127.287055,37.277374,0
1232,20539,127.13862,37.1823695,0
1233,20540,127.13705,37.274748,0
1234,20543,127.10792,37.294949,0
1235,20545,127.126327,37.2814865,0
1236,20546,127.15753,37.2993795,0
1237,20550,127.126293,37.2314615,0
1238,20553,127.107847,37.311398,0
1239,20555,127.141023,37.2127925,0
1240,20557,127.1452375,37.2193485,0
1241,20558,127.1903625,37.2724305,0
1242,20560,127.21802,37.199038,0
1243,20562,127.1088575,37.279856,0
1244,20566,127.227445,37.2384975,0
1245,20567,127.148,37.28582,0
1246,20568,127.17157,37.2523235,0
1247,20569,127.171733,37.279143000000005,0
1248,20574,37.280023,127.1193558,1
1249,20575,127.1918175,37.23859349999999,0
1250,20576,127.1254425,37.2337,0
1251,20577,127.14583,37.2729765,0
1252,20579,127.139288,37.278143,0
1253,20580,37.3026184,127.1224789,1
1254,20581,127.24939,37.248911500000006,0
1255,20583,127.10679,37.297192,0
1256,20584,127.18213,37.2976425,0
1257,20585,127.102082,37.2796085,0
1258,20586,127.176907,37.2545775,0
1259,20587,127.240205,37.1848335,0
1260,20588,127.0831675,37.2833735,0
1261,20589,127.17542,37.201399,0
1262,2059,127.37245,37.160995,0
1263,20591,127.265463,37.222275,0
1264,20593,127.2441745,37.211706,0
1265,20594,127.207215,37.1480815,0
1266,20595,127.10295,37.3298615,0
1267,20596,127.12537,37.2357255,0
1268,20598,127.081755,37.333394,0
1269,20599,127.17284,37.2700845,0
1270,2061,127.129525,37.318457,0
1271,2062,127.08664,37.267611,0
1272,20639,127.185745,37.234563,0
1273,2065,127.2448505,37.2592675,0
1274,20658,127.1172475,37.235943,0
1275,20666,37.34046586581,127.1017680889,1
1276,2067,127.11873,37.2226475,0
1277,20680,127.079285,37.27209,0
1278,2070,127.098012,37.250073,0
1279,20709,37.2996786,127.1510402,1
1280,20720,37.318919942302,127.0864770522,1
1281,20723,37.244567506,127.23220969,1
1282,20728,127.140538,37.2578715,0
1283,2073,127.4031675,37.140968,0
1284,20738,37.2733608,127.0932083,1
1285,2077,127.26015,37.236088,0
1286,2078,127.103187,37.3377495,0
1287,20782,127.1936625,37.22737,0
1288,2079,37.161340232616,127.1737273047,1
1289,20796,127.120575,37.304003,0
1290,208,127.096645,37.294235,0
1291,20811,37.324543,127.0810869,1
1292,2082,127.116195,37.277173,0
1293,2083,127.329705,37.260998,0
1294,20841,127.113435,37.266348,0
1295,20863,127.138095,37.299102,0
1296,20873,37.3331569,127.0960666,1
1297,20884,37.348032977,127.2555709,1
1298,2089,127.334677,37.178978,0
1299,20891,127.218397,37.245464,0
1300,2091,127.36677,37.18758,0
1301,20910,127.0732625,37.240297,0
1302,20922,127.194193,37.23684,0
1303,20930,127.0860905,37.316059,0
1304,20945,127.04408,37.358269,0
1305,20964,127.1290245,37.2494975,0
1306,20969,127.128892,37.275864,0
1307,20989,127.117805,37.2938575,0
1308,2099,127.19605,37.336,0
1309,21,37.240184587289,127.1739821359,1
1310,21004,127.250815,37.330495,0
1311,2103,127.175498,37.1926215,0
1312,2104,127.168325,37.287472,0
1313,21058,127.131645,37.2905175,0
1314,21062,127.1511005,37.291704,0
1315,21074,127.2107275,37.261444,0
1316,21088,37.3086298,127.1087369,1
1317,2109,127.228145,37.357258,0
1318,211,37.3344424,127.1112336,1
1319,2110,127.2044,37.293425,0
1320,21106,127.1438295,37.27726199999999,0
